Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Portugal,PRT,1981,0.0008552533
Portugal,PRT,1982,0.0008775262
Portugal,PRT,1983,0.0008995235
Portugal,PRT,1984,0.0009194971
Portugal,PRT,1985,0.0009389721
Portugal,PRT,1986,0.0009602368
Portugal,PRT,1987,0.0009817121
Portugal,PRT,1988,0.0010035841
Portugal,PRT,1989,0.0010289149
Portugal,PRT,1990,0.0010561381
Portugal,PRT,1991,0.0010856045
Portugal,PRT,1992,0.0011168491
Portugal,PRT,1993,0.0011467072
Portugal,PRT,1994,0.0011781252
Portugal,PRT,1995,0.001210666
Portugal,PRT,1996,0.0012434926
Portugal,PRT,1997,0.0012777059
Portugal,PRT,1998,0.0013138361
Portugal,PRT,1999,0.0013547693
Portugal,PRT,2000,0.0013920021
Portugal,PRT,2001,0.0014268275
Portugal,PRT,2002,0.0014627309
Portugal,PRT,2003,0.0014957559
Portugal,PRT,2004,0.0015294534
Portugal,PRT,2005,0.0015631389
Portugal,PRT,2006,0.0015946804
Portugal,PRT,2007,0.0016263651
Portugal,PRT,2008,0.0016551733
Portugal,PRT,2009,0.0016810995
Portugal,PRT,2010,0.0017043125
Portugal,PRT,2011,0.0017270392
Portugal,PRT,2012,0.0017484273
Portugal,PRT,2013,0.0017683741
Portugal,PRT,2014,0.0017873378
Portugal,PRT,2015,0.0018080387
Portugal,PRT,2016,0.0018270072
Portugal,PRT,2017,0.001848607
Portugal,PRT,2018,0.001867611
Portugal,PRT,2019,0.0018844892
Portugal,PRT,2020,0.0018996475
Portugal,PRT,2021,0.0019147086
Puerto Rico,PRI,1851,0.000001254
Puerto Rico,PRI,1852,0.000002541
Puerto Rico,PRI,1853,0.0000038445
Puerto Rico,PRI,1854,0.00000517
Puerto Rico,PRI,1855,0.000006523
Puerto Rico,PRI,1856,0.000007898
Puerto Rico,PRI,1857,0.0000092895
Puerto Rico,PRI,1858,0.0000106975
Puerto Rico,PRI,1859,0.000012122
Puerto Rico,PRI,1860,0.000013574
Puerto Rico,PRI,1861,0.0000150425
Puerto Rico,PRI,1862,0.000016522
Puerto Rico,PRI,1863,0.000018018
Puerto Rico,PRI,1864,0.0000195195
Puerto Rico,PRI,1865,0.0000210265
Puerto Rico,PRI,1866,0.000022539
Puerto Rico,PRI,1867,0.0000240515
Puerto Rico,PRI,1868,0.0000255695
Puerto Rico,PRI,1869,0.000027082
Puerto Rico,PRI,1870,0.0000285945
Puerto Rico,PRI,1871,0.000030096
Puerto Rico,PRI,1872,0.0000315865
Puerto Rico,PRI,1873,0.0000330715
Puerto Rico,PRI,1874,0.0000345455
Puerto Rico,PRI,1875,0.000036014
Puerto Rico,PRI,1876,0.000037466
Puerto Rico,PRI,1877,0.000038907
Puerto Rico,PRI,1878,0.0000403315
Puerto Rico,PRI,1879,0.0000417395
Puerto Rico,PRI,1880,0.0000431145
Puerto Rico,PRI,1881,0.000044462
Puerto Rico,PRI,1882,0.0000457765
Puerto Rico,PRI,1883,0.000047069
Puerto Rico,PRI,1884,0.000048334
Puerto Rico,PRI,1885,0.0000495715
Puerto Rico,PRI,1886,0.0000507815
Puerto Rico,PRI,1887,0.0000519585
Puerto Rico,PRI,1888,0.0000531025
Puerto Rico,PRI,1889,0.000054208
Puerto Rico,PRI,1890,0.0000552915
Puerto Rico,PRI,1891,0.000056331
Puerto Rico,PRI,1892,0.0000573375
Puerto Rico,PRI,1893,0.0000583
Puerto Rico,PRI,1894,0.0000592185
Puerto Rico,PRI,1895,0.000060093
Puerto Rico,PRI,1896,0.0000609235
Puerto Rico,PRI,1897,0.0000617045
Puerto Rico,PRI,1898,0.000062436
Puerto Rico,PRI,1899,0.000063118
Puerto Rico,PRI,1900,0.000063899
Puerto Rico,PRI,1901,0.000064702
Puerto Rico,PRI,1902,0.000065516
Puerto Rico,PRI,1903,0.0000663355
Puerto Rico,PRI,1904,0.0000671605
Puerto Rico,PRI,1905,0.00006798
Puerto Rico,PRI,1906,0.0000687995
Puerto Rico,PRI,1907,0.000069619
Puerto Rico,PRI,1908,0.0000704385
Puerto Rico,PRI,1909,0.0000712635
Puerto Rico,PRI,1910,0.0000720775
Puerto Rico,PRI,1911,0.000072875
Puerto Rico,PRI,1912,0.0000736725
Puerto Rico,PRI,1913,0.00007447
Puerto Rico,PRI,1914,0.0000752675
Puerto Rico,PRI,1915,0.0000760595
Puerto Rico,PRI,1916,0.0000768515
Puerto Rico,PRI,1917,0.0000776325
Puerto Rico,PRI,1918,0.0000784135
Puerto Rico,PRI,1919,0.0000791945
Puerto Rico,PRI,1920,0.00008008055
Puerto Rico,PRI,1921,0.00008092205
Puerto Rico,PRI,1922,0.00008182405
Puerto Rico,PRI,1923,0.00008279755
Puerto Rico,PRI,1924,0.00008384255
Puerto Rico,PRI,1925,0.00008495355
Puerto Rico,PRI,1926,0.00008613055
Puerto Rico,PRI,1927,0.00008736255
Puerto Rico,PRI,1928,0.00008864955
Puerto Rico,PRI,1929,0.00008997505
Puerto Rico,PRI,1930,0.00009133355
Puerto Rico,PRI,1931,0.00009272505
Puerto Rico,PRI,1932,0.00009413855
Puerto Rico,PRI,1933,0.00009556305
Puerto Rico,PRI,1934,0.00009699305
Puerto Rico,PRI,1935,0.00009842305
Puerto Rico,PRI,1936,0.00009984755
Puerto Rico,PRI,1937,0.00010125005
Puerto Rico,PRI,1938,0.00010264155
Puerto Rico,PRI,1939,0.00010400005
Puerto Rico,PRI,1940,0.00010546305
Puerto Rico,PRI,1941,0.00010695905
Puerto Rico,PRI,1942,0.00010849355
Puerto Rico,PRI,1943,0.00011006105
Puerto Rico,PRI,1944,0.00011163405
Puerto Rico,PRI,1945,0.00011318505
Puerto Rico,PRI,1946,0.00011470305
Puerto Rico,PRI,1947,0.00011616605
Puerto Rico,PRI,1948,0.00011756855
Puerto Rico,PRI,1949,0.00011890505
Puerto Rico,PRI,1950,0.00011973555
Puerto Rico,PRI,1951,0.00012030205
Puerto Rico,PRI,1952,0.00012074205
Puerto Rico,PRI,1953,0.00012109955
Puerto Rico,PRI,1954,0.00012140755
Puerto Rico,PRI,1955,0.00012181455
Puerto Rico,PRI,1956,0.00012232055
Puerto Rico,PRI,1957,0.00012288155
Puerto Rico,PRI,1958,0.00012355806
Puerto Rico,PRI,1959,0.00012494955
Puerto Rico,PRI,1960,0.00012583505
Puerto Rico,PRI,1961,0.00012624206
Puerto Rico,PRI,1962,0.00012673155
Puerto Rico,PRI,1963,0.00012684705
Puerto Rico,PRI,1964,0.00012791406
Puerto Rico,PRI,1965,0.00012820555
Puerto Rico,PRI,1966,0.00012814505
Puerto Rico,PRI,1967,0.00012795255
Puerto Rico,PRI,1968,0.00012770505
Puerto Rico,PRI,1969,0.00012740806
Puerto Rico,PRI,1970,0.00012701206
Puerto Rico,PRI,1971,0.00012650606
Puerto Rico,PRI,1972,0.00012584605
Puerto Rico,PRI,1973,0.00012532355
Puerto Rico,PRI,1974,0.00012485604
Puerto Rico,PRI,1975,0.00012442705
Puerto Rico,PRI,1976,0.00012399805
Puerto Rico,PRI,1977,0.00012370654
Puerto Rico,PRI,1978,0.00012330506
Puerto Rico,PRI,1979,0.00012267254
Puerto Rico,PRI,1980,0.00012201805
Puerto Rico,PRI,1981,0.00012149005
Puerto Rico,PRI,1982,0.00012092905
Puerto Rico,PRI,1983,0.00012039005
Puerto Rico,PRI,1984,0.00011980705
Puerto Rico,PRI,1985,0.00011932305
Puerto Rico,PRI,1986,0.00011882255
Puerto Rico,PRI,1987,0.00011833305
Puerto Rico,PRI,1988,0.00011775005
Puerto Rico,PRI,1989,0.00011709555
Puerto Rico,PRI,1990,0.00011637505
Puerto Rico,PRI,1991,0.00011564905
Puerto Rico,PRI,1992,0.00011475255
Puerto Rico,PRI,1993,0.00011385605
Puerto Rico,PRI,1994,0.00011303105
Puerto Rico,PRI,1995,0.00011228305
Puerto Rico,PRI,1996,0.00011151305
Puerto Rico,PRI,1997,0.00011080355
Puerto Rico,PRI,1998,0.00011007755
Puerto Rico,PRI,1999,0.00010924705
Puerto Rico,PRI,2000,0.00010830655
Puerto Rico,PRI,2001,0.00010736605
Puerto Rico,PRI,2002,0.00010637605
Puerto Rico,PRI,2003,0.00010539705
Puerto Rico,PRI,2004,0.00010439055
Puerto Rico,PRI,2005,0.00010337855
Puerto Rico,PRI,2006,0.00010239405
Puerto Rico,PRI,2007,0.00010148655
Puerto Rico,PRI,2008,0.00010063955
Puerto Rico,PRI,2009,0.00009983105
Puerto Rico,PRI,2010,0.00009906655
Puerto Rico,PRI,2011,0.00009827455
Puerto Rico,PRI,2012,0.00009740005
Puerto Rico,PRI,2013,0.00009661905
Puerto Rico,PRI,2014,0.00009575555
Puerto Rico,PRI,2015,0.00009481505
Puerto Rico,PRI,2016,0.00009396255
Puerto Rico,PRI,2017,0.00009311005
Puerto Rico,PRI,2018,0.00009223005
Puerto Rico,PRI,2019,0.00009135005
Puerto Rico,PRI,2020,0.00009050305
Puerto Rico,PRI,2021,0.00008963955
Qatar,QAT,1851,9.542466e-9
Qatar,QAT,1852,1.9188679e-8
Qatar,QAT,1853,2.8935917e-8
Qatar,QAT,1854,3.878045e-8
Qatar,QAT,1855,4.871753e-8
Qatar,QAT,1856,5.8741414e-8
Qatar,QAT,1857,6.884533e-8
Qatar,QAT,1858,7.902152e-8
Qatar,QAT,1859,8.926119e-8
Qatar,QAT,1860,9.955456e-8
Qatar,QAT,1861,1.0980308e-7
Qatar,QAT,1862,1.2000535e-7
Qatar,QAT,1863,1.3016039e-7
Qatar,QAT,1864,1.4026757e-7
Qatar,QAT,1865,1.5032674e-7
Qatar,QAT,1866,1.6033806e-7
Qatar,QAT,1867,1.7030217e-7
Qatar,QAT,1868,1.8022007e-7
Qatar,QAT,1869,1.9009315e-7
Qatar,QAT,1870,1.999232e-7
Qatar,QAT,1871,2.0975709e-7
Qatar,QAT,1872,2.1968383e-7
Qatar,QAT,1873,2.2977191e-7
Qatar,QAT,1874,2.4006923e-7
Qatar,QAT,1875,2.5060308e-7
Qatar,QAT,1876,2.6138022e-7
Qatar,QAT,1877,2.7238673e-7
Qatar,QAT,1878,2.835882e-7
Qatar,QAT,1879,2.9492958e-7
Qatar,QAT,1880,3.0633524e-7
Qatar,QAT,1881,3.1783523e-7
Qatar,QAT,1882,3.2941867e-7
Qatar,QAT,1883,3.410769e-7
Qatar,QAT,1884,3.5280343e-7
Qatar,QAT,1885,3.645939e-7
Qatar,QAT,1886,3.764462e-7
Qatar,QAT,1887,3.8836038e-7
Qatar,QAT,1888,4.0033865e-7
Qatar,QAT,1889,4.123854e-7
Qatar,QAT,1890,4.245274e-7
Qatar,QAT,1891,4.3674416e-7
Qatar,QAT,1892,4.4903646e-7
Qatar,QAT,1893,4.6140568e-7
Qatar,QAT,1894,4.738538e-7
Qatar,QAT,1895,4.8638344e-7
Qatar,QAT,1896,4.989979e-7
Qatar,QAT,1897,5.1170116e-7
Qatar,QAT,1898,5.244977e-7
Qatar,QAT,1899,5.373927e-7
Qatar,QAT,1900,5.50392e-7
Qatar,QAT,1901,5.633903e-7
Qatar,QAT,1902,5.7640585e-7
Qatar,QAT,1903,5.89454e-7
Qatar,QAT,1904,6.0254723e-7
Qatar,QAT,1905,6.156952e-7
Qatar,QAT,1906,6.289049e-7
Qatar,QAT,1907,6.421803e-7
Qatar,QAT,1908,6.5552246e-7
Qatar,QAT,1909,6.6892983e-7
Qatar,QAT,1910,6.823979e-7
Qatar,QAT,1911,6.9606324e-7
Qatar,QAT,1912,7.099253e-7
Qatar,QAT,1913,7.2398404e-7
Qatar,QAT,1914,7.3824e-7
Qatar,QAT,1915,7.52694e-7
Qatar,QAT,1916,7.6734756e-7
Qatar,QAT,1917,7.822025e-7
Qatar,QAT,1918,7.972612e-7
Qatar,QAT,1919,8.125265e-7
Qatar,QAT,1920,8.2800165e-7
Qatar,QAT,1921,8.438203e-7
Qatar,QAT,1922,8.5999756e-7
Qatar,QAT,1923,8.765451e-7
Qatar,QAT,1924,8.934708e-7
Qatar,QAT,1925,9.107792e-7
Qatar,QAT,1926,9.2847085e-7
Qatar,QAT,1927,9.4654297e-7
Qatar,QAT,1928,9.64989e-7
Qatar,QAT,1929,9.837989e-7
Qatar,QAT,1930,0.0000010029588
Qatar,QAT,1931,0.0000010223363
Qatar,QAT,1932,0.000001041921
Qatar,QAT,1933,0.0000010617082
Qatar,QAT,1934,0.0000010816979
Qatar,QAT,1935,0.000001101895
Qatar,QAT,1936,0.0000011226713
Qatar,QAT,1937,0.0000011440471
Qatar,QAT,1938,0.0000011660477
Qatar,QAT,1939,0.0000011887035
Qatar,QAT,1940,0.0000012121295
Qatar,QAT,1941,0.0000012369594
Qatar,QAT,1942,0.0000012635797
Qatar,QAT,1943,0.000001292295
Qatar,QAT,1944,0.0000013233274
Qatar,QAT,1945,0.0000013564403
Qatar,QAT,1946,0.0000013916624
Qatar,QAT,1947,0.0000014289398
Qatar,QAT,1948,0.0000014681359
Qatar,QAT,1949,0.000004197599
Qatar,QAT,1950,0.000007885099
Qatar,QAT,1951,0.000011967332
Qatar,QAT,1952,0.000014040814
Qatar,QAT,1953,0.000017922186
Qatar,QAT,1954,0.00002434973
Qatar,QAT,1955,0.000028796157
Qatar,QAT,1956,0.000034182394
Qatar,QAT,1957,0.00003753525
Qatar,QAT,1958,0.00003938739
Qatar,QAT,1959,0.00004139506
Qatar,QAT,1960,0.000043334312
Qatar,QAT,1961,0.000045123314
Qatar,QAT,1962,0.00004724141
Qatar,QAT,1963,0.000053802836
Qatar,QAT,1964,0.00005983617
Qatar,QAT,1965,0.00006607758
Qatar,QAT,1966,0.000072211194
Qatar,QAT,1967,0.000079791986
Qatar,QAT,1968,0.00009578939
Qatar,QAT,1969,0.00011678888
Qatar,QAT,1970,0.0001361516
Qatar,QAT,1971,0.00015590905
Qatar,QAT,1972,0.00018081444
Qatar,QAT,1973,0.00020879148
Qatar,QAT,1974,0.00023093709
Qatar,QAT,1975,0.00025274654
Qatar,QAT,1976,0.00027566738
Qatar,QAT,1977,0.00029779403
Qatar,QAT,1978,0.00032320956
Qatar,QAT,1979,0.0003523323
Qatar,QAT,1980,0.00038020287
Qatar,QAT,1981,0.00040599215
Qatar,QAT,1982,0.0004285768
Qatar,QAT,1983,0.00044774765
Qatar,QAT,1984,0.0004729513
Qatar,QAT,1985,0.00049402966
Qatar,QAT,1986,0.00051644706
Qatar,QAT,1987,0.00053625065
Qatar,QAT,1988,0.000550874
Qatar,QAT,1989,0.0005616351
Qatar,QAT,1990,0.0005730867
Qatar,QAT,1991,0.00058733614
Qatar,QAT,1992,0.0006049424
Qatar,QAT,1993,0.00062041904
Qatar,QAT,1994,0.0006385788
Qatar,QAT,1995,0.000657937
Qatar,QAT,1996,0.00068302796
Qatar,QAT,1997,0.0007380035
Qatar,QAT,1998,0.00078950886
Qatar,QAT,1999,0.00084747863
Qatar,QAT,2000,0.0009170617
Qatar,QAT,2001,0.0009844899
Qatar,QAT,2002,0.0010550896
Qatar,QAT,2003,0.0011357577
Qatar,QAT,2004,0.0012155139
Qatar,QAT,2005,0.0012994342
Qatar,QAT,2006,0.0013941289
Qatar,QAT,2007,0.0014999344
Qatar,QAT,2008,0.0016161655
Qatar,QAT,2009,0.0017396837
Qatar,QAT,2010,0.0018844171
Qatar,QAT,2011,0.002045767
Qatar,QAT,2012,0.0022212334
Qatar,QAT,2013,0.0024082272
Qatar,QAT,2014,0.0025952992
Qatar,QAT,2015,0.0027883302
Qatar,QAT,2016,0.0029756844
Qatar,QAT,2017,0.0031433962
Qatar,QAT,2018,0.003313083
Qatar,QAT,2019,0.0035018087
Qatar,QAT,2020,0.0036864835
Qatar,QAT,2021,0.003887906
Romania,ROU,1851,0.000009238686
Romania,ROU,1852,0.000018556213
Romania,ROU,1853,0.000027919486
Romania,ROU,1854,0.000037075377
Romania,ROU,1855,0.00004608422
Romania,ROU,1856,0.000055105545
Romania,ROU,1857,0.0000641446
Romania,ROU,1858,0.00007306349
Romania,ROU,1859,0.00008195
Romania,ROU,1860,0.00009072676
Romania,ROU,1861,0.00009942036
Romania,ROU,1862,0.00010800872
Romania,ROU,1863,0.00011650297
Romania,ROU,1864,0.00012495238
Romania,ROU,1865,0.00013345064
Romania,ROU,1866,0.0001419378
Romania,ROU,1867,0.00015042484
Romania,ROU,1868,0.00015888976
Romania,ROU,1869,0.00016720084
Romania,ROU,1870,0.0001755265
Romania,ROU,1871,0.00018384057
Romania,ROU,1872,0.00019224563
Romania,ROU,1873,0.00020073287
Romania,ROU,1874,0.00020903483
Romania,ROU,1875,0.00021720162
Romania,ROU,1876,0.0002254212
Romania,ROU,1877,0.00023367096
Romania,ROU,1878,0.00024178649
Romania,ROU,1879,0.00024992862
Romania,ROU,1880,0.0002579569
Romania,ROU,1881,0.00026593744
Romania,ROU,1882,0.00027395078
Romania,ROU,1883,0.0002820312
Romania,ROU,1884,0.00029015774
Romania,ROU,1885,0.0002983486
Romania,ROU,1886,0.00030654608
Romania,ROU,1887,0.0003148237
Romania,ROU,1888,0.0003232107
Romania,ROU,1889,0.00033153797
Romania,ROU,1890,0.0003401381
Romania,ROU,1891,0.00034911407
Romania,ROU,1892,0.0003582473
Romania,ROU,1893,0.00036760245
Romania,ROU,1894,0.00037670313
Romania,ROU,1895,0.00038574918
Romania,ROU,1896,0.00039493764
Romania,ROU,1897,0.00040440433
Romania,ROU,1898,0.00041429646
Romania,ROU,1899,0.00042431374
Romania,ROU,1900,0.00043453017
Romania,ROU,1901,0.00044541233
Romania,ROU,1902,0.0004566447
Romania,ROU,1903,0.00046842042
Romania,ROU,1904,0.0004809954
Romania,ROU,1905,0.0004941475
Romania,ROU,1906,0.0005084544
Romania,ROU,1907,0.0005238353
Romania,ROU,1908,0.0005390421
Romania,ROU,1909,0.00055464683
Romania,ROU,1910,0.00056933373
Romania,ROU,1911,0.00058472506
Romania,ROU,1912,0.0006006017
Romania,ROU,1913,0.0006166924
Romania,ROU,1914,0.00063157897
Romania,ROU,1915,0.0006452963
Romania,ROU,1916,0.00065601885
Romania,ROU,1917,0.0006658005
Romania,ROU,1918,0.00067606167
Romania,ROU,1919,0.0006870537
Romania,ROU,1920,0.000700958
Romania,ROU,1921,0.000716403
Romania,ROU,1922,0.00073403306
Romania,ROU,1923,0.0007529733
Romania,ROU,1924,0.00077398063
Romania,ROU,1925,0.0007972507
Romania,ROU,1926,0.000823722
Romania,ROU,1927,0.0008522142
Romania,ROU,1928,0.00088381814
Romania,ROU,1929,0.0009179455
Romania,ROU,1930,0.00095422904
Romania,ROU,1931,0.0009925088
Romania,ROU,1932,0.0010316934
Romania,ROU,1933,0.0010704965
Romania,ROU,1934,0.0011139744
Romania,ROU,1935,0.0011572924
Romania,ROU,1936,0.0012036768
Romania,ROU,1937,0.0012441389
Romania,ROU,1938,0.0012815071
Romania,ROU,1939,0.0013165554
Romania,ROU,1940,0.0013493254
Romania,ROU,1941,0.0013797458
Romania,ROU,1942,0.0014102405
Romania,ROU,1943,0.0014380343
Romania,ROU,1944,0.0014566056
Romania,ROU,1945,0.0014782143
Romania,ROU,1946,0.0014956346
Romania,ROU,1947,0.001509938
Romania,ROU,1948,0.0015282282
Romania,ROU,1949,0.0015462803
Romania,ROU,1950,0.00155726
Romania,ROU,1951,0.0015694668
Romania,ROU,1952,0.0015852015
Romania,ROU,1953,0.0016047641
Romania,ROU,1954,0.0016248752
Romania,ROU,1955,0.0016488188
Romania,ROU,1956,0.0016760777
Romania,ROU,1957,0.0017120251
Romania,ROU,1958,0.001752997
Romania,ROU,1959,0.0017956813
Romania,ROU,1960,0.0018430689
Romania,ROU,1961,0.001895275
Romania,ROU,1962,0.0019522511
Romania,ROU,1963,0.0020132274
Romania,ROU,1964,0.0020808226
Romania,ROU,1965,0.0021515302
Romania,ROU,1966,0.002228626
Romania,ROU,1967,0.0023163909
Romania,ROU,1968,0.0024064325
Romania,ROU,1969,0.0025002589
Romania,ROU,1970,0.0026023656
Romania,ROU,1971,0.0027072509
Romania,ROU,1972,0.002815074
Romania,ROU,1973,0.0029304994
Romania,ROU,1974,0.003049445
Romania,ROU,1975,0.0031745424
Romania,ROU,1976,0.0033066473
Romania,ROU,1977,0.003440216
Romania,ROU,1978,0.003579835
Romania,ROU,1979,0.003720279
Romania,ROU,1980,0.0038586599
Romania,ROU,1981,0.003998639
Romania,ROU,1982,0.004134754
Romania,ROU,1983,0.0042741573
Romania,ROU,1984,0.004411333
Romania,ROU,1985,0.004548825
Romania,ROU,1986,0.004684477
Romania,ROU,1987,0.0048193466
Romania,ROU,1988,0.0049479934
Romania,ROU,1989,0.0050692977
Romania,ROU,1990,0.0051647634
Romania,ROU,1991,0.0052313157
Romania,ROU,1992,0.0052834125
Romania,ROU,1993,0.005322623
Romania,ROU,1994,0.0053576957
Romania,ROU,1995,0.0053912974
Romania,ROU,1996,0.005424769
Romania,ROU,1997,0.00544876
Romania,ROU,1998,0.005463868
Romania,ROU,1999,0.0054705516
Romania,ROU,2000,0.005478919
Romania,ROU,2001,0.005486474
Romania,ROU,2002,0.00549482
Romania,ROU,2003,0.005502987
Romania,ROU,2004,0.00551056
Romania,ROU,2005,0.005513742
Romania,ROU,2006,0.0055197263
Romania,ROU,2007,0.0055288197
Romania,ROU,2008,0.0055379504
Romania,ROU,2009,0.0055483347
Romania,ROU,2010,0.005561014
Romania,ROU,2011,0.0055828816
Romania,ROU,2012,0.0056117983
Romania,ROU,2013,0.005638604
Romania,ROU,2014,0.0056667426
Romania,ROU,2015,0.0056955563
Romania,ROU,2016,0.005722377
Romania,ROU,2017,0.0057522496
Romania,ROU,2018,0.005785306
Romania,ROU,2019,0.0058179596
Romania,ROU,2020,0.005848716
Romania,ROU,2021,0.0058832634
Russia,RUS,1851,0.00018054903
Russia,RUS,1852,0.00036303434
Russia,RUS,1853,0.00054643274
Russia,RUS,1854,0.000731442
Russia,RUS,1855,0.00091789407
Russia,RUS,1856,0.0011043681
Russia,RUS,1857,0.0012909947
Russia,RUS,1858,0.0014795382
Russia,RUS,1859,0.0016685716
Russia,RUS,1860,0.0018543811
Russia,RUS,1861,0.002038805
Russia,RUS,1862,0.0022240258
Russia,RUS,1863,0.0024096873
Russia,RUS,1864,0.0025958172
Russia,RUS,1865,0.002781732
Russia,RUS,1866,0.0029689178
Russia,RUS,1867,0.0031560743
Russia,RUS,1868,0.0033450527
Russia,RUS,1869,0.0035337163
Russia,RUS,1870,0.003730743
Russia,RUS,1871,0.00393266
Russia,RUS,1872,0.004139315
Russia,RUS,1873,0.0043479493
Russia,RUS,1874,0.0045604864
Russia,RUS,1875,0.004775948
Russia,RUS,1876,0.00499459
Russia,RUS,1877,0.0052152784
Russia,RUS,1878,0.0054409187
Russia,RUS,1879,0.005669748
Russia,RUS,1880,0.0059024245
Russia,RUS,1881,0.006138281
Russia,RUS,1882,0.0063802158
Russia,RUS,1883,0.0066268486
Russia,RUS,1884,0.0068774936
Russia,RUS,1885,0.0071324315
Russia,RUS,1886,0.00739087
Russia,RUS,1887,0.0076536615
Russia,RUS,1888,0.0079202335
Russia,RUS,1889,0.008190727
Russia,RUS,1890,0.008472445
Russia,RUS,1891,0.008761183
Russia,RUS,1892,0.009053112
Russia,RUS,1893,0.009351467
Russia,RUS,1894,0.009650995
Russia,RUS,1895,0.009959844
Russia,RUS,1896,0.010269541
Russia,RUS,1897,0.010585439
Russia,RUS,1898,0.010909482
Russia,RUS,1899,0.0112415245
Russia,RUS,1900,0.0115969
Russia,RUS,1901,0.011969922
Russia,RUS,1902,0.012353453
Russia,RUS,1903,0.012742341
Russia,RUS,1904,0.013144871
Russia,RUS,1905,0.013547762
Russia,RUS,1906,0.013965849
Russia,RUS,1907,0.014397964
Russia,RUS,1908,0.014839064
Russia,RUS,1909,0.015292851
Russia,RUS,1910,0.015711408
Russia,RUS,1911,0.016101938
Russia,RUS,1912,0.01648228
Russia,RUS,1913,0.01684945
Russia,RUS,1914,0.017197696
Russia,RUS,1915,0.017524106
Russia,RUS,1916,0.01784176
Russia,RUS,1917,0.0181366
Russia,RUS,1918,0.01837201
Russia,RUS,1919,0.018592792
Russia,RUS,1920,0.018812621
Russia,RUS,1921,0.019035716
Russia,RUS,1922,0.019267289
Russia,RUS,1923,0.019506976
Russia,RUS,1924,0.019752502
Russia,RUS,1925,0.020007288
Russia,RUS,1926,0.020271102
Russia,RUS,1927,0.020547392
Russia,RUS,1928,0.020828154
Russia,RUS,1929,0.021112895
Russia,RUS,1930,0.02146324
Russia,RUS,1931,0.02186663
Russia,RUS,1932,0.022293696
Russia,RUS,1933,0.022752177
Russia,RUS,1934,0.023260249
Russia,RUS,1935,0.023803571
Russia,RUS,1936,0.02438875
Russia,RUS,1937,0.024999263
Russia,RUS,1938,0.025660086
Russia,RUS,1939,0.02633454
Russia,RUS,1940,0.027009575
Russia,RUS,1941,0.027604008
Russia,RUS,1942,0.028067244
Russia,RUS,1943,0.02850367
Russia,RUS,1944,0.028956251
Russia,RUS,1945,0.029339107
Russia,RUS,1946,0.029711466
Russia,RUS,1947,0.030094866
Russia,RUS,1948,0.030466441
Russia,RUS,1949,0.03084386
Russia,RUS,1950,0.031242259
Russia,RUS,1951,0.031675234
Russia,RUS,1952,0.03215412
Russia,RUS,1953,0.032667123
Russia,RUS,1954,0.033224285
Russia,RUS,1955,0.033855762
Russia,RUS,1956,0.034547925
Russia,RUS,1957,0.035311967
Russia,RUS,1958,0.03612621
Russia,RUS,1959,0.037055004
Russia,RUS,1960,0.037939537
Russia,RUS,1961,0.038837112
Russia,RUS,1962,0.039799146
Russia,RUS,1963,0.0407933
Russia,RUS,1964,0.041787338
Russia,RUS,1965,0.042837642
Russia,RUS,1966,0.043907613
Russia,RUS,1967,0.044964187
Russia,RUS,1968,0.046006028
Russia,RUS,1969,0.047014292
Russia,RUS,1970,0.048059832
Russia,RUS,1971,0.049139306
Russia,RUS,1972,0.05025265
Russia,RUS,1973,0.051402505
Russia,RUS,1974,0.052587084
Russia,RUS,1975,0.053799383
Russia,RUS,1976,0.0550338
Russia,RUS,1977,0.056280993
Russia,RUS,1978,0.05754933
Russia,RUS,1979,0.058826733
Russia,RUS,1980,0.060162894
Russia,RUS,1981,0.061469868
Russia,RUS,1982,0.062781304
Russia,RUS,1983,0.06408939
Russia,RUS,1984,0.06543225
Russia,RUS,1985,0.06686366
Russia,RUS,1986,0.06830838
Russia,RUS,1987,0.06978071
Russia,RUS,1988,0.071321875
Russia,RUS,1989,0.07288181
Russia,RUS,1990,0.07451716
Russia,RUS,1991,0.07602259
Russia,RUS,1992,0.077226594
Russia,RUS,1993,0.07829677
Russia,RUS,1994,0.07915986
Russia,RUS,1995,0.07992642
Russia,RUS,1996,0.080632165
Russia,RUS,1997,0.08121886
Russia,RUS,1998,0.0817485
Russia,RUS,1999,0.082264915
Russia,RUS,2000,0.08276118
Russia,RUS,2001,0.083277896
Russia,RUS,2002,0.08377187
Russia,RUS,2003,0.08429917
Russia,RUS,2004,0.08481431
Russia,RUS,2005,0.085340165
Russia,RUS,2006,0.08588198
Russia,RUS,2007,0.08642178
Russia,RUS,2008,0.086984016
Russia,RUS,2009,0.0874816
Russia,RUS,2010,0.08804117
Russia,RUS,2011,0.08868153
Russia,RUS,2012,0.08940165
Russia,RUS,2013,0.09016453
Russia,RUS,2014,0.090978324
Russia,RUS,2015,0.09185508
Russia,RUS,2016,0.0927999
Russia,RUS,2017,0.09383379
Russia,RUS,2018,0.09493483
Russia,RUS,2019,0.09604607
Russia,RUS,2020,0.09708758
Russia,RUS,2021,0.09821427
Rwanda,RWA,1851,7.4677973e-7
Rwanda,RWA,1852,0.000001488923
Rwanda,RWA,1853,0.000002231923
Rwanda,RWA,1854,0.0000029757678
