Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Seychelles,SYC,1903,1.1466975e-8,3.2631153e-8,0
Seychelles,SYC,1904,1.175509e-8,3.330619e-8,0
Seychelles,SYC,1905,1.2046495e-8,3.3980953e-8,0
Seychelles,SYC,1906,1.23412685e-8,3.4655432e-8,0
Seychelles,SYC,1907,1.26394815e-8,3.533115e-8,0
Seychelles,SYC,1908,1.2941193e-8,3.6007357e-8,0
Seychelles,SYC,1909,1.32464555e-8,3.6684067e-8,0
Seychelles,SYC,1910,1.355531e-8,3.7361282e-8,0
Seychelles,SYC,1911,1.3868368e-8,3.816067e-8,0
Seychelles,SYC,1912,1.4186694e-8,3.9080966e-8,0
Seychelles,SYC,1913,1.4511163e-8,4.012491e-8,0
Seychelles,SYC,1914,1.4842467e-8,4.1291166e-8,0
Seychelles,SYC,1915,1.5181108e-8,4.2579682e-8,0
Seychelles,SYC,1916,1.5527403e-8,4.3990397e-8,0
Seychelles,SYC,1917,1.5881481e-8,4.552203e-8,0
Seychelles,SYC,1918,1.6243286e-8,4.717557e-8,0
Seychelles,SYC,1919,1.6612573e-8,4.895039e-8,0
Seychelles,SYC,1920,1.6988912e-8,5.0846957e-8,0
Seychelles,SYC,1921,1.737244e-8,5.2899118e-8,0
Seychelles,SYC,1922,1.77638e-8,5.5129703e-8,0
Seychelles,SYC,1923,1.8163362e-8,5.751663e-8,0
Seychelles,SYC,1924,1.8571226e-8,6.006002e-8,0
Seychelles,SYC,1925,1.8987219e-8,6.275972e-8,0
Seychelles,SYC,1926,1.9410885e-8,6.561585e-8,0
Seychelles,SYC,1927,1.9841508e-8,6.862737e-8,0
Seychelles,SYC,1928,2.0278087e-8,7.1795434e-8,0
Seychelles,SYC,1929,2.0719353e-8,7.5120134e-8,0
Seychelles,SYC,1930,2.1163762e-8,7.860158e-8,0
Seychelles,SYC,1931,2.1609832e-8,8.2157335e-8,0
Seychelles,SYC,1932,2.2056513e-8,8.579024e-8,0
Seychelles,SYC,1933,2.250305e-8,8.94971e-8,0
Seychelles,SYC,1934,2.2948987e-8,9.3279276e-8,0
Seychelles,SYC,1935,2.3394161e-8,9.713693e-8,0
Seychelles,SYC,1936,2.3838705e-8,1.0104309e-7,0
Seychelles,SYC,1937,2.4283043e-8,1.04998655e-7,0
Seychelles,SYC,1938,2.47279e-8,1.090006e-7,0
Seychelles,SYC,1939,2.517429e-8,1.1304946e-7,0
Seychelles,SYC,1940,2.5623528e-8,1.17143735e-7,0
Seychelles,SYC,1941,2.6092605e-8,1.2129216e-7,0
Seychelles,SYC,1942,2.6609426e-8,1.2547049e-7,0
Seychelles,SYC,1943,2.7195037e-8,1.2970351e-7,0
Seychelles,SYC,1944,2.7863623e-8,1.3399217e-7,0
Seychelles,SYC,1945,2.8622512e-8,1.3899482e-7,0
Seychelles,SYC,1946,2.947217e-8,1.4474178e-7,0
Seychelles,SYC,1947,3.0406206e-8,1.5126388e-7,0
Seychelles,SYC,1948,3.1411368e-8,1.5859206e-7,0
Seychelles,SYC,1949,3.2467547e-8,1.6675746e-7,0
Seychelles,SYC,1950,3.354777e-8,1.7578736e-7,0
Seychelles,SYC,1951,3.4628638e-8,1.8579277e-7,0
Seychelles,SYC,1952,3.5697074e-8,1.968125e-7,0
Seychelles,SYC,1953,3.674326e-8,2.0887538e-7,0
Seychelles,SYC,1954,3.7760643e-8,2.219986e-7,0
Seychelles,SYC,1955,3.8745945e-8,2.3620294e-7,0
Seychelles,SYC,1956,3.969915e-8,2.5154026e-7,0
Seychelles,SYC,1957,4.0623497e-8,2.6805316e-7,0
Seychelles,SYC,1958,4.1525507e-8,2.8581698e-7,0
Seychelles,SYC,1959,4.2414957e-8,3.0494542e-7,0
Seychelles,SYC,1960,4.3304887e-8,3.2558765e-7,0
Seychelles,SYC,1961,4.441533e-8,3.484232e-7,0
Seychelles,SYC,1962,4.5445894e-8,3.7304068e-7,0
Seychelles,SYC,1963,4.6605933e-8,3.9983684e-7,3.3e-9
Seychelles,SYC,1964,4.7785136e-8,4.286859e-7,6.6e-9
Seychelles,SYC,1965,4.8996096e-8,4.5915473e-7,9.9e-9
Seychelles,SYC,1966,5.0325152e-8,4.9134513e-7,1.32e-8
Seychelles,SYC,1967,5.1674206e-8,5.252034e-7,1.65e-8
Seychelles,SYC,1968,5.315413e-8,5.6086515e-7,1.98e-8
Seychelles,SYC,1969,5.4679074e-8,5.984547e-7,2.31e-8
Seychelles,SYC,1970,5.6330997e-8,6.325839e-7,3.63e-8
Seychelles,SYC,1971,5.820715e-8,6.716147e-7,5.115e-8
Seychelles,SYC,1972,6.036011e-8,7.1319363e-7,7.095e-8
Seychelles,SYC,1973,6.259128e-8,7.5713336e-7,9.24e-8
Seychelles,SYC,1974,6.502766e-8,8.038622e-7,1.1715e-7
Seychelles,SYC,1975,6.767949e-8,8.5341526e-7,1.4355e-7
Seychelles,SYC,1976,7.042044e-8,9.047527e-7,1.7985e-7
Seychelles,SYC,1977,7.2890145e-8,9.572605e-7,2.178e-7
Seychelles,SYC,1978,7.559451e-8,0.0000010113955,2.5245e-7
Seychelles,SYC,1979,7.851743e-8,0.0000010669161,3.069e-7
Seychelles,SYC,1980,8.170824e-8,0.0000011237172,3.498e-7
Seychelles,SYC,1981,8.483979e-8,0.0000011796915,3.9435e-7
Seychelles,SYC,1982,9.00386e-8,0.0000012340089,4.323e-7
Seychelles,SYC,1983,9.4592714e-8,0.0000012870645,4.7685e-7
Seychelles,SYC,1984,9.852973e-8,0.0000013385346,5.214e-7
Seychelles,SYC,1985,1.0273912e-7,0.0000013890028,5.8905e-7
Seychelles,SYC,1986,1.07196975e-7,0.0000014375636,6.633e-7
Seychelles,SYC,1987,1.1195676e-7,0.0000014841198,7.5405e-7
Seychelles,SYC,1988,1.1722189e-7,0.0000015295776,8.4315e-7
Seychelles,SYC,1989,1.2259747e-7,0.000001572605,9.4875e-7
Seychelles,SYC,1990,1.2839611e-7,0.0000016193632,0.0000010164
Seychelles,SYC,1991,1.3525661e-7,0.0000016628584,0.00000109395
Seychelles,SYC,1992,1.4151627e-7,0.000001704178,0.0000011715
Seychelles,SYC,1993,1.4791362e-7,0.0000017442669,0.000001254
Seychelles,SYC,1994,1.5454593e-7,0.0000017822103,0.00000134475
Seychelles,SYC,1995,1.6159045e-7,0.0000018171784,0.00000143385
Seychelles,SYC,1996,1.6844683e-7,0.0000018507216,0.00000153945
Seychelles,SYC,1997,1.7588893e-7,0.00000188475,0.0000016632
Seychelles,SYC,1998,1.8306152e-7,0.0000019175359,0.00000179355
Seychelles,SYC,1999,1.9035645e-7,0.0000019489246,0.0000019305
Seychelles,SYC,2000,2.0020363e-7,0.0000019809956,0.0000020724
Seychelles,SYC,2001,2.0974845e-7,0.0000020124205,0.0000022275
Seychelles,SYC,2002,2.1862925e-7,0.0000020451455,0.00000238425
Seychelles,SYC,2003,2.2760763e-7,0.0000020779378,0.0000025377
Seychelles,SYC,2004,2.388e-7,0.000002112868,0.00000270435
Seychelles,SYC,2005,2.4933792e-7,0.0000021485753,0.00000287595
Seychelles,SYC,2006,2.6024202e-7,0.000002185914,0.0000030492
Seychelles,SYC,2007,2.694872e-7,0.000002225014,0.0000032307
Seychelles,SYC,2008,2.7878787e-7,0.0000022636502,0.00000341715
Seychelles,SYC,2009,2.882525e-7,0.000002302177,0.00000361515
Seychelles,SYC,2010,2.9652705e-7,0.0000023410905,0.0000038148
Seychelles,SYC,2011,3.0430394e-7,0.0000023800103,0.00000399795
Seychelles,SYC,2012,3.124221e-7,0.0000024200592,0.00000418935
Seychelles,SYC,2013,3.198257e-7,0.0000024605415,0.0000043758
Seychelles,SYC,2014,3.282513e-7,0.0000025025613,0.00000458205
Seychelles,SYC,2015,3.370634e-7,0.0000025465774,0.00000480645
Seychelles,SYC,2016,3.467101e-7,0.0000025921631,0.0000050556
Seychelles,SYC,2017,3.5623034e-7,0.0000026371229,0.00000531465
Seychelles,SYC,2018,3.660598e-7,0.0000026833745,0.00000558525
Seychelles,SYC,2019,3.7450985e-7,0.000002729134,0.00000585255
Seychelles,SYC,2020,3.8277304e-7,0.0000027735625,0.000006094999
Seychelles,SYC,2021,3.9092777e-7,0.000002819416,0.000006350911
Sierra Leone,SLE,1851,2.5742201e-8,7.335436e-8,4.29e-7
Sierra Leone,SLE,1852,5.193726e-8,1.4677005e-7,9.35e-7
Sierra Leone,SLE,1853,7.8568306e-8,2.2024717e-7,0.0000015565
Sierra Leone,SLE,1854,1.0561201e-7,2.937857e-7,0.0000021725
Sierra Leone,SLE,1855,1.3303863e-7,3.6738575e-7,0.000002794
Sierra Leone,SLE,1856,1.6081191e-7,4.4104746e-7,0.000003443
Sierra Leone,SLE,1857,1.888892e-7,5.1477076e-7,0.0000041745
Sierra Leone,SLE,1858,2.172214e-7,5.885558e-7,0.0000048675
Sierra Leone,SLE,1859,2.4575294e-7,6.624026e-7,0.000005566
Sierra Leone,SLE,1860,2.744218e-7,7.3631134e-7,0.000006116
Sierra Leone,SLE,1861,3.03189e-7,8.114207e-7,0.000006633
Sierra Leone,SLE,1862,3.3204464e-7,8.877289e-7,0.000007139
Sierra Leone,SLE,1863,3.6098126e-7,9.652362e-7,0.000007634
Sierra Leone,SLE,1864,3.899941e-7,0.0000010439425,0.000008096
Sierra Leone,SLE,1865,4.190809e-7,0.0000011238478,0.000008569
Sierra Leone,SLE,1866,4.4824188e-7,0.0000012049522,0.0000090365
Sierra Leone,SLE,1867,4.7747994e-7,0.0000012872559,0.0000094765
Sierra Leone,SLE,1868,5.0680046e-7,0.0000013707589,0.000009955
Sierra Leone,SLE,1869,5.362114e-7,0.0000014554613,0.0000104115
Sierra Leone,SLE,1870,5.6572327e-7,0.000001541363,0.0000108955
Sierra Leone,SLE,1871,5.956697e-7,0.0000016284939,0.000011473
Sierra Leone,SLE,1872,6.266183e-7,0.0000017168792,0.000012045
Sierra Leone,SLE,1873,6.590051e-7,0.0000018065198,0.000012628
Sierra Leone,SLE,1874,6.931346e-7,0.0000018974166,0.0000132385
Sierra Leone,SLE,1875,7.291801e-7,0.0000019895708,0.000013816
Sierra Leone,SLE,1876,7.671833e-7,0.0000020829834,0.000014443
Sierra Leone,SLE,1877,8.070544e-7,0.0000021776557,0.000015037
Sierra Leone,SLE,1878,8.485723e-7,0.0000022735892,0.00001562
Sierra Leone,SLE,1879,8.9138433e-7,0.0000023707846,0.000016258
Sierra Leone,SLE,1880,9.350065e-7,0.000002469244,0.000016962
Sierra Leone,SLE,1881,9.791136e-7,0.0000025679344,0.0000177265
Sierra Leone,SLE,1882,0.0000010236364,0.0000026668413,0.0000185625
Sierra Leone,SLE,1883,0.0000010685197,0.0000027659644,0.0000194095
Sierra Leone,SLE,1884,0.0000011137221,0.0000028653046,0.0000202895
Sierra Leone,SLE,1885,0.000001159216,0.0000029648618,0.000021164
Sierra Leone,SLE,1886,0.0000012049882,0.0000030646365,0.0000220165
Sierra Leone,SLE,1887,0.0000012510386,0.0000031646289,0.0000229185
Sierra Leone,SLE,1888,0.0000012973817,0.0000032648395,0.0000238425
Sierra Leone,SLE,1889,0.0000013440458,0.0000033652684,0.000024717
Sierra Leone,SLE,1890,0.0000013929156,0.0000034659163,0.000025784
Sierra Leone,SLE,1891,0.0000014422911,0.0000035667867,0.0000269445
Sierra Leone,SLE,1892,0.0000014921975,0.000003668092,0.00002816
Sierra Leone,SLE,1893,0.0000015426587,0.0000037699065,0.0000294415
Sierra Leone,SLE,1894,0.0000015936974,0.000003872328,0.000030723
Sierra Leone,SLE,1895,0.0000016453359,0.000003975484,0.000032054
Sierra Leone,SLE,1896,0.0000016975949,0.00000407954,0.0000334015
Sierra Leone,SLE,1897,0.0000017504946,0.0000041847106,0.000034749
Sierra Leone,SLE,1898,0.0000018040536,0.0000043082914,0.00003608
Sierra Leone,SLE,1899,0.0000018582901,0.00000445726,0.0000374715
Sierra Leone,SLE,1900,0.000001913221,0.0000046391897,0.000039083
Sierra Leone,SLE,1901,0.0000019688555,0.000004866913,0.0000407935
Sierra Leone,SLE,1902,0.0000020252014,0.0000051272627,0.000042658
Sierra Leone,SLE,1903,0.0000020822752,0.0000053967206,0.000044561
Sierra Leone,SLE,1904,0.0000021401022,0.000005675598,0.0000465355
Sierra Leone,SLE,1905,0.0000021987166,0.0000059642152,0.0000485375
Sierra Leone,SLE,1906,0.0000022581617,0.0000062629047,0.0000506055
Sierra Leone,SLE,1907,0.0000023184887,0.000006572008,0.0000526405
Sierra Leone,SLE,1908,0.0000023797586,0.000006891877,0.0000547305
Sierra Leone,SLE,1909,0.0000024420408,0.0000072228763,0.0000567985
Sierra Leone,SLE,1910,0.0000025054132,0.0000075653816,0.0000591855
Sierra Leone,SLE,1911,0.0000025702748,0.000007921379,0.0000617375
Sierra Leone,SLE,1912,0.0000026372638,0.000008299018,0.0000643555
Sierra Leone,SLE,1913,0.0000027069057,0.000008701425,0.0000670285
Sierra Leone,SLE,1914,0.0000027796132,0.000009128624,0.0000697125
Sierra Leone,SLE,1915,0.0000028556872,0.000009580617,0.0000725175
Sierra Leone,SLE,1916,0.0000029353153,0.000010057372,0.0000753335
Sierra Leone,SLE,1917,0.0000030185722,0.000010558809,0.000078177
Sierra Leone,SLE,1918,0.0000031054208,0.00001106884,0.0000810095
Sierra Leone,SLE,1919,0.0000031957109,0.000011581052,0.000083952
Sierra Leone,SLE,1920,0.0000032891796,0.000012088471,0.0000872025
Sierra Leone,SLE,1921,0.0000033859003,0.000012585285,0.000090783
Sierra Leone,SLE,1922,0.0000034862496,0.000013085382,0.000094622
Sierra Leone,SLE,1923,0.0000035904432,0.000013611139,0.000098571
Sierra Leone,SLE,1924,0.000003698535,0.0000141626,0.0001025365
Sierra Leone,SLE,1925,0.000003810418,0.000014739804,0.0001066945
Sierra Leone,SLE,1926,0.000003925824,0.00001534279,0.0001108305
Sierra Leone,SLE,1927,0.000004044323,0.000015971644,0.000114939
Sierra Leone,SLE,1928,0.000004165324,0.000016626396,0.000119416
Sierra Leone,SLE,1929,0.0000042880743,0.000017307077,0.00012364
Sierra Leone,SLE,1930,0.0000044116605,0.000018013707,0.000128447
Sierra Leone,SLE,1931,0.0000045351794,0.000018749468,0.0001338425
Sierra Leone,SLE,1932,0.000004657961,0.000019507197,0.000139568
Sierra Leone,SLE,1933,0.0000047795106,0.000020284177,0.000145376
Sierra Leone,SLE,1934,0.000004899508,0.000021080721,0.000151195
Sierra Leone,SLE,1935,0.000005017806,0.000021897145,0.0001571845
Sierra Leone,SLE,1936,0.000005134434,0.000022757724,0.000163328
Sierra Leone,SLE,1937,0.000005249595,0.000023663784,0.0001693285
Sierra Leone,SLE,1938,0.0000053636654,0.000024616531,0.0001755435
Sierra Leone,SLE,1939,0.0000054771986,0.000025616977,0.000181874
Sierra Leone,SLE,1940,0.00000559092,0.000026653766,0.0001890735
Sierra Leone,SLE,1941,0.0000057143807,0.000027730253,0.000196911
Sierra Leone,SLE,1942,0.0000058632527,0.000028846278,0.0002051115
Sierra Leone,SLE,1943,0.000006049331,0.000030002808,0.0002134
Sierra Leone,SLE,1944,0.0000062805307,0.000031200812,0.0002218975
Sierra Leone,SLE,1945,0.000006560889,0.000032439875,0.000230791
Sierra Leone,SLE,1946,0.0000068905642,0.000033720517,0.000239712
Sierra Leone,SLE,1947,0.000007265837,0.000035043373,0.0002485505
Sierra Leone,SLE,1948,0.000007679109,0.00003644558,0.000257631
Sierra Leone,SLE,1949,0.000008118904,0.00003790212,0.000266849
Sierra Leone,SLE,1950,0.000008569865,0.00003944051,0.00027428445
Sierra Leone,SLE,1951,0.000009018541,0.00004101265,0.00028111436
Sierra Leone,SLE,1952,0.000009457249,0.000042620628,0.0002870637
Sierra Leone,SLE,1953,0.000009880225,0.000044266468,0.0002926231
Sierra Leone,SLE,1954,0.000010283627,0.000045951605,0.0002979702
Sierra Leone,SLE,1955,0.000010665534,0.00004767748,0.0003032997
Sierra Leone,SLE,1956,0.000011025944,0.000049422673,0.00030827004
Sierra Leone,SLE,1957,0.000011366778,0.000051189403,0.00031348295
Sierra Leone,SLE,1958,0.000011691875,0.000052973304,0.000318505
Sierra Leone,SLE,1959,0.000012006997,0.000054777876,0.0003235276
Sierra Leone,SLE,1960,0.000012319824,0.000056619818,0.00032799086
Sierra Leone,SLE,1961,0.0000126496725,0.000058448786,0.0003319987
Sierra Leone,SLE,1962,0.00001298368,0.000060159564,0.00033589656
Sierra Leone,SLE,1963,0.000013323236,0.00006188787,0.0003396162
Sierra Leone,SLE,1964,0.000013667324,0.00006358919,0.00034308064
Sierra Leone,SLE,1965,0.000014017713,0.00006539997,0.0003464197
Sierra Leone,SLE,1966,0.000014373125,0.000067275614,0.000349855
Sierra Leone,SLE,1967,0.000014733309,0.000069198024,0.00035315886
Sierra Leone,SLE,1968,0.000015094039,0.00007093471,0.0003564297
Sierra Leone,SLE,1969,0.000015458083,0.00007258904,0.0003599046
Sierra Leone,SLE,1970,0.000015842277,0.00007432422,0.0003630297
Sierra Leone,SLE,1971,0.000016214975,0.000076051096,0.00036604205
Sierra Leone,SLE,1972,0.000016583328,0.00007768813,0.0003691028
Sierra Leone,SLE,1973,0.000016984348,0.000079429825,0.00037189186
Sierra Leone,SLE,1974,0.000017297549,0.00008073744,0.00037459016
Sierra Leone,SLE,1975,0.000017637729,0.00008215404,0.0003773836
Sierra Leone,SLE,1976,0.000017994658,0.000083693405,0.00038013305
Sierra Leone,SLE,1977,0.000018415993,0.000085534346,0.00038295455
Sierra Leone,SLE,1978,0.000018775156,0.00008707417,0.00038598065
Sierra Leone,SLE,1979,0.000019162808,0.00008859975,0.0003888489
Sierra Leone,SLE,1980,0.00001964442,0.00009055811,0.0003915868
Sierra Leone,SLE,1981,0.000020043268,0.00009204914,0.00039467614
Sierra Leone,SLE,1982,0.000020507865,0.000093941286,0.0003976973
Sierra Leone,SLE,1983,0.00002092937,0.0000954699,0.000400972
Sierra Leone,SLE,1984,0.000021337348,0.00009671052,0.0004060782
Sierra Leone,SLE,1985,0.000021706423,0.000097710305,0.00041062836
Sierra Leone,SLE,1986,0.00002208455,0.00009865912,0.00041433095
Sierra Leone,SLE,1987,0.000022484275,0.00009969585,0.00041754736
Sierra Leone,SLE,1988,0.00002285457,0.00010081498,0.0004204266
Sierra Leone,SLE,1989,0.000023262646,0.000102205006,0.0004231744
Sierra Leone,SLE,1990,0.000023690647,0.00010391096,0.00042577754
Sierra Leone,SLE,1991,0.000024117286,0.0001054461,0.0004282894
Sierra Leone,SLE,1992,0.000024543922,0.00010693207,0.00043080345
Sierra Leone,SLE,1993,0.000024973766,0.00010832942,0.00043319265
Sierra Leone,SLE,1994,0.000025412382,0.00011005969,0.0004357309
Sierra Leone,SLE,1995,0.000025849438,0.00011147949,0.00043818334
Sierra Leone,SLE,1996,0.000026111862,0.00011186548,0.00044065394
Sierra Leone,SLE,1997,0.000026370075,0.00011200974,0.0004430646
Sierra Leone,SLE,1998,0.000026620777,0.000112330934,0.0004457475
Sierra Leone,SLE,1999,0.000026867214,0.0001123916,0.00044903596
Sierra Leone,SLE,2000,0.00002710734,0.00011205552,0.00045812744
Sierra Leone,SLE,2001,0.000027425442,0.000112946815,0.00047305666
Sierra Leone,SLE,2002,0.00002776786,0.000114137256,0.0004946832
Sierra Leone,SLE,2003,0.000028266191,0.00011656479,0.0005169131
Sierra Leone,SLE,2004,0.000028813605,0.00011994602,0.0005372774
Sierra Leone,SLE,2005,0.0000293353,0.00012382613,0.0005599748
Sierra Leone,SLE,2006,0.000030083738,0.00012923109,0.000576235
Sierra Leone,SLE,2007,0.000030800406,0.0001333437,0.00058861496
Sierra Leone,SLE,2008,0.000031329695,0.00013682731,0.0006004532
Sierra Leone,SLE,2009,0.00003190821,0.00014054106,0.0006122622
Sierra Leone,SLE,2010,0.000032398584,0.00014365427,0.0006239244
Sierra Leone,SLE,2011,0.000032956523,0.00014753701,0.0006332975
Sierra Leone,SLE,2012,0.00003367649,0.0001528668,0.00064231805
Sierra Leone,SLE,2013,0.000034354885,0.00015788576,0.0006501253
Sierra Leone,SLE,2014,0.000035081575,0.00016347737,0.00065684575
Sierra Leone,SLE,2015,0.0000358605,0.0001690109,0.00066311867
Sierra Leone,SLE,2016,0.000036603364,0.00017575256,0.0006690048
Sierra Leone,SLE,2017,0.000037307767,0.00018234504,0.0006746775
Sierra Leone,SLE,2018,0.00003793402,0.00018874028,0.00068017695
Sierra Leone,SLE,2019,0.00003855178,0.00019466238,0.0006854377
Sierra Leone,SLE,2020,0.00003925604,0.00020167202,0.00069066597
Sierra Leone,SLE,2021,0.00003996718,0.00020809297,0.00069602515
Singapore,SGP,1851,8.301343e-9,1.521566e-8,2.145e-7
Singapore,SGP,1852,1.6700762e-8,3.086796e-8,5.555e-7
Singapore,SGP,1853,2.5196906e-8,4.695706e-8,7.92e-7
Singapore,SGP,1854,3.3787902e-8,6.3483135e-8,9.955e-7
Singapore,SGP,1855,4.2471363e-8,8.044638e-8,0.0000013365
Singapore,SGP,1856,5.124438e-8,9.784696e-8,0.000001595
Singapore,SGP,1857,6.010353e-8,1.1568508e-7,0.0000018095
Singapore,SGP,1858,6.904488e-8,1.3396095e-7,0.000002002
Singapore,SGP,1859,7.806396e-8,1.5267479e-7,0.0000022605
Singapore,SGP,1860,8.7155804e-8,1.7182678e-7,0.0000024695
Singapore,SGP,1861,9.631728e-8,1.915446e-7,0.0000026675
Singapore,SGP,1862,1.05547585e-7,2.1182845e-7,0.000002893
Singapore,SGP,1863,1.1484614e-7,2.3267856e-7,0.0000030965
Singapore,SGP,1864,1.2421253e-7,2.5409517e-7,0.0000033
Singapore,SGP,1865,1.3364662e-7,2.760785e-7,0.000003498
Singapore,SGP,1866,1.431484e-7,2.9862886e-7,0.000003696
Singapore,SGP,1867,1.5271809e-7,3.2174646e-7,0.000003894
Singapore,SGP,1868,1.6235614e-7,3.454316e-7,0.000004092
Singapore,SGP,1869,1.720632e-7,3.6968459e-7,0.00000429
Singapore,SGP,1870,1.8184008e-7,3.9450566e-7,0.000004477
Singapore,SGP,1871,1.9171358e-7,4.2005928e-7,0.0000046585
Singapore,SGP,1872,2.0172924e-7,4.4634552e-7,0.0000048345
Singapore,SGP,1873,2.1192203e-7,4.7336465e-7,0.0000050105
Singapore,SGP,1874,2.223164e-7,5.0111686e-7,0.00000517
Singapore,SGP,1875,2.3292625e-7,5.2960246e-7,0.0000053295
Singapore,SGP,1876,2.4375493e-7,5.5882157e-7,0.0000054835
Singapore,SGP,1877,2.5479522e-7,5.887745e-7,0.0000056375
Singapore,SGP,1878,2.660294e-7,6.1946156e-7,0.0000057915
Singapore,SGP,1879,2.7742914e-7,6.508829e-7,0.00000594
Singapore,SGP,1880,2.8895565e-7,6.830389e-7,0.000006094
Singapore,SGP,1881,3.0058277e-7,7.1613306e-7,0.0000062425
Singapore,SGP,1882,3.1230502e-7,7.5018056e-7,0.000006391
Singapore,SGP,1883,3.2411793e-7,7.8518224e-7,0.0000065395
Singapore,SGP,1884,3.360182e-7,8.211389e-7,0.0000066825
Singapore,SGP,1885,3.480036e-7,8.5805135e-7,0.0000068255
Singapore,SGP,1886,3.6007305e-7,8.9592055e-7,0.0000069685
Singapore,SGP,1887,3.7222657e-7,9.347475e-7,0.0000071115
Singapore,SGP,1888,3.8446532e-7,9.745331e-7,0.0000072545
Singapore,SGP,1889,3.9679156e-7,0.0000010152786,0.0000073975
Singapore,SGP,1890,4.0943766e-7,0.000001056985,0.0000075295
Singapore,SGP,1891,4.221891e-7,0.000001099913,0.0000076505
Singapore,SGP,1892,4.350551e-7,0.0000011440625,0.000007777
Singapore,SGP,1893,4.4804423e-7,0.0000011894331,0.000007898
Singapore,SGP,1894,4.611643e-7,0.0000012360244,0.000008019
Singapore,SGP,1895,4.744223e-7,0.0000012838362,0.00000814
Singapore,SGP,1896,4.8782465e-7,0.0000013328702,0.00000825
Singapore,SGP,1897,5.01377e-7,0.000001383126,0.00000836
Singapore,SGP,1898,5.150841e-7,0.0000014346034,0.00000847
Singapore,SGP,1899,5.289501e-7,0.0000014873023,0.00000858
Singapore,SGP,1900,5.4297857e-7,0.000001541222,0.0000086955
Singapore,SGP,1901,5.571778e-7,0.0000015967294,0.0000088055
Singapore,SGP,1902,5.715612e-7,0.0000016538232,0.0000089155
Singapore,SGP,1903,5.861412e-7,0.0000017125031,0.0000090255
Singapore,SGP,1904,6.009296e-7,0.0000017727687,0.0000091355
Singapore,SGP,1905,6.1593704e-7,0.0000018346192,0.0000092455
Singapore,SGP,1906,6.3117375e-7,0.0000018980539,0.00000935
Singapore,SGP,1907,6.466489e-7,0.0000019630725,0.000009449
Singapore,SGP,1908,6.623708e-7,0.0000020296739,0.000009548
Singapore,SGP,1909,6.78347e-7,0.0000020978575,0.000009647
Singapore,SGP,1910,6.9458434e-7,0.0000021676221,0.0000097515
Singapore,SGP,1911,7.1111367e-7,0.0000022394336,0.0000098505
Singapore,SGP,1912,7.2798406e-7,0.0000023132916,0.0000099605
Singapore,SGP,1913,7.4523456e-7,0.0000023891957,0.0000100705
Singapore,SGP,1914,7.628944e-7,0.0000024671463,0.0000101805
Singapore,SGP,1915,7.8098276e-7,0.0000025471431,0.000010285
Singapore,SGP,1916,7.995089e-7,0.0000026291843,0.0000103895
Singapore,SGP,1917,8.184721e-7,0.0000027132694,0.000010494
Singapore,SGP,1918,8.3786165e-7,0.0000027993985,0.000010593
Singapore,SGP,1919,8.57657e-7,0.0000028875713,0.000010703
Singapore,SGP,1920,8.7782763e-7,0.0000029777877,0.0000107855
Singapore,SGP,1921,8.9836016e-7,0.0000030753692,0.0000108625
Singapore,SGP,1922,9.192626e-7,0.000003180289,0.000010945
Singapore,SGP,1923,9.4053865e-7,0.0000032925525,0.0000110275
Singapore,SGP,1924,9.62188e-7,0.000003412159,0.0000111045
Singapore,SGP,1925,9.84206e-7,0.0000035391072,0.0000111815
Singapore,SGP,1926,0.0000010065844,0.0000036733775,0.000011264
Singapore,SGP,1927,0.0000010293102,0.0000038149874,0.0000113465
Singapore,SGP,1928,0.0000010523664,0.0000039639363,0.000011429
Singapore,SGP,1929,0.0000010757324,0.000004120203,0.0000115115
Singapore,SGP,1930,0.0000010993828,0.000004283807,0.000011594
Singapore,SGP,1931,0.0000011247829,0.0000044511703,0.000011682
Singapore,SGP,1932,0.0000011545775,0.0000046222603,0.0000117755
Singapore,SGP,1933,0.0000011909398,0.000004797083,0.0000118635
Singapore,SGP,1934,0.0000012355723,0.0000049756386,0.0000119515
Singapore,SGP,1935,0.0000012897063,0.000005157927,0.0000120395
Singapore,SGP,1936,0.0000013541021,0.000005344647,0.0000121275
Singapore,SGP,1937,0.0000014290489,0.0000055358305,0.0000122265
Singapore,SGP,1938,0.0000015143646,0.0000057315087,0.0000123255
Singapore,SGP,1939,0.0000016093966,0.0000059317135,0.0000124245
Singapore,SGP,1940,0.0000017130207,0.000006136476,0.0000125235
Singapore,SGP,1941,0.0000018245521,0.0000063485218,0.000012628
Singapore,SGP,1942,0.000001944116,0.0000065680747,0.0000127325
Singapore,SGP,1943,0.000002071923,0.00000679534,0.000012837
Singapore,SGP,1944,0.0000022082672,0.0000070305305,0.0000129415
Singapore,SGP,1945,0.0000023535288,0.000007279038,0.000013046
Singapore,SGP,1946,0.0000025081717,0.000007541517,0.000013156
Singapore,SGP,1947,0.0000026727455,0.000007818444,0.000013266
Singapore,SGP,1948,0.000002847884,0.000008110422,0.0000133815
Singapore,SGP,1949,0.0000030343058,0.000008418077,0.0000135025
Singapore,SGP,1950,0.0000032328146,0.000008901463,0.000014479896
Singapore,SGP,1951,0.0000034467266,0.000009520708,0.00001586242
